id;standard;edition;clause;chapter;priority;topic;new_2026;transition;title_en;title_cs;title_de;requirement_en;requirement_cs;requirement_de;explanation_en;explanation_cs;explanation_de;evidence_en;evidence_cs;evidence_de;pitfalls_en;pitfalls_cs;pitfalls_de
9001-9-1-3;ISO 9001;ISO 9001:2015 + Amd 1:2024;9.1.3;9;high;analysis;0;0;Analysis and evaluation;Analýza a hodnocení;Analyse und Bewertung;Analyze and evaluate appropriate data from monitoring and measurement to assess conformity, satisfaction, QMS performance/effectiveness, planning effectiveness, risks/opportunities, external-provider performance and need for improvement.;Analyzujte a vyhodnocujte vhodná data z monitorování a měření pro posouzení shody, spokojenosti, výkonnosti/účinnosti SMK, účinnosti plánování, rizik/příležitostí, výkonnosti externích poskytovatelů a potřeby zlepšení.;Geeignete Daten aus Überwachung und Messung analysieren und bewerten, um Konformität, Zufriedenheit, QMS-Leistung/-Wirksamkeit, Planungswirksamkeit, Risiken/Chancen, Anbieterleistung und Verbesserungsbedarf zu beurteilen.;"Evaluation converts data into a conclusion against criteria; analysis identifies patterns and causes. Both should support decisions, not only reporting.";"Hodnocení převádí data do závěru vůči kritériím; analýza identifikuje vzorce a příčiny. Obojí má podporovat rozhodování, nikoli pouze reportování.";"Bewertung überführt Daten in Schlussfolgerungen gegen Kriterien; Analyse erkennt Muster und Ursachen. Beides soll Entscheidungen unterstützen, nicht nur Berichte.";Monitoring plan with methods, frequency, criteria and responsibilities | Verified data, trends, dashboards and analysis | Actions triggered by adverse trends or missed targets;Plán monitorování s metodami, četností, kritérii a odpovědnostmi | Ověřená data, trendy, dashboardy a analýzy | Opatření vyvolaná nepříznivými trendy nebo nesplněnými cíli;Überwachungsplan mit Methoden, Häufigkeit, Kriterien und Verantwortlichkeiten | Verifizierte Daten, Trends, Dashboards und Analysen | Maßnahmen bei negativen Trends oder verfehlten Zielen;Data are collected without defined decisions or criteria | Poor data quality, missing calibration or inconsistent formulas | Trends are reported without corrective action;Data jsou sbírána bez definovaných rozhodnutí nebo kritérií | Nízká kvalita dat, chybějící kalibrace nebo nekonzistentní výpočty | Trendy jsou hlášeny bez nápravného opatření;Datenerfassung ohne definierte Entscheidungen oder Kriterien | Schlechte Datenqualität, fehlende Kalibrierung oder inkonsistente Formeln | Trends ohne Korrekturmaßnahmen
9001-9-2-1;ISO 9001;ISO 9001:2015 + Amd 1:2024;9.2.1;9;high;audit;0;0;Internal audit — general;Interní audit — obecně;Internes Audit — Allgemeines;Conduct internal audits at planned intervals to determine conformity with the organization’s own requirements and the applicable standard and to evaluate effective implementation and maintenance.;Provádějte interní audity v plánovaných intervalech pro určení shody s vlastními požadavky organizace a použitelnou normou a pro hodnocení účinného zavedení a udržování.;Interne Audits in geplanten Abständen durchführen, um Konformität mit eigenen Anforderungen und der anwendbaren Norm sowie wirksame Umsetzung und Aufrechterhaltung zu bewerten.;An internal audit should test process effectiveness and evidence, not only clause wording. It is an independent management assurance activity.;Interní audit má ověřovat účinnost procesů a důkazy, nikoli pouze text článků. Jde o nezávislou ujišťovací činnost pro vedení.;Ein internes Audit prüft Prozesswirksamkeit und Nachweise, nicht nur Normformulierungen. Es ist eine unabhängige Sicherungsaktivität für die Leitung.;Risk-based audit programme, plans, objectives, criteria and scope | Competent and impartial auditors | Reports, findings, actions and effectiveness follow-up;Program auditů založený na rizicích, plány, cíle, kritéria a rozsah | Kompetentní a nestranní auditoři | Zprávy, zjištění, opatření a následné ověření účinnosti;Risikobasiertes Auditprogramm, Pläne, Ziele, Kriterien und Umfang | Kompetente und unparteiische Auditoren | Berichte, Feststellungen, Maßnahmen und Wirksamkeitsnachverfolgung;Checklist-only audits without process trails or sampling | Auditors review their own work | Findings are closed administratively without effectiveness evidence;Audit pouze podle checklistu bez procesních stop a vzorkování | Auditoři auditují vlastní práci | Zjištění jsou administrativně uzavřena bez důkazu účinnosti;Reine Checklisten-Audits ohne Prozesspfade oder Stichproben | Auditoren prüfen eigene Arbeit | Feststellungen administrativ ohne Wirksamkeitsnachweis geschlossen
9001-9-2-2;ISO 9001;ISO 9001:2015 + Amd 1:2024;9.2.2;9;high;audit;0;0;Internal audit programme;Program interních auditů;Internes Auditprogramm;"Plan, establish, implement and maintain an audit programme considering process importance, changes, risks and previous results; define objectives, criteria and scope, ensure impartiality, report results and correct findings.";"Plánujte, stanovte, zavádějte a udržujte program auditů s ohledem na význam procesů, změny, rizika a předchozí výsledky; určete cíle, kritéria a rozsah, zajistěte nestrannost, reportujte výsledky a řešte zjištění.";"Ein Auditprogramm unter Berücksichtigung von Prozessbedeutung, Änderungen, Risiken und früheren Ergebnissen planen, einführen und aufrechterhalten; Ziele, Kriterien und Umfang festlegen, Unparteilichkeit sichern, Ergebnisse berichten und Feststellungen behandeln.";Audit frequency and depth should be risk based. The programme is effective when it identifies emerging weaknesses early and drives verified correction.;Četnost a hloubka auditů mají vycházet z rizik. Program je účinný, pokud včas odhaluje vznikající slabiny a vede k ověřené nápravě.;Häufigkeit und Tiefe der Audits sollen risikobasiert sein. Das Programm ist wirksam, wenn es entstehende Schwächen früh erkennt und verifizierte Korrektur bewirkt.;Risk-based audit programme, plans, objectives, criteria and scope | Competent and impartial auditors | Reports, findings, actions and effectiveness follow-up;Program auditů založený na rizicích, plány, cíle, kritéria a rozsah | Kompetentní a nestranní auditoři | Zprávy, zjištění, opatření a následné ověření účinnosti;Risikobasiertes Auditprogramm, Pläne, Ziele, Kriterien und Umfang | Kompetente und unparteiische Auditoren | Berichte, Feststellungen, Maßnahmen und Wirksamkeitsnachverfolgung;Checklist-only audits without process trails or sampling | Auditors review their own work | Findings are closed administratively without effectiveness evidence;Audit pouze podle checklistu bez procesních stop a vzorkování | Auditoři auditují vlastní práci | Zjištění jsou administrativně uzavřena bez důkazu účinnosti;Reine Checklisten-Audits ohne Prozesspfade oder Stichproben | Auditoren prüfen eigene Arbeit | Feststellungen administrativ ohne Wirksamkeitsnachweis geschlossen
9001-9-3-1;ISO 9001;ISO 9001:2015 + Amd 1:2024;9.3.1;9;high;review;0;0;Management review — general;Přezkoumání vedením — obecně;Managementbewertung — Allgemeines;Top management reviews the QMS at planned intervals to ensure continuing suitability, adequacy, effectiveness and alignment with strategic direction.;Vrcholové vedení přezkoumává SMK v plánovaných intervalech, aby zajistilo jeho trvalou vhodnost, přiměřenost, účinnost a soulad se strategickým směřováním.;Die oberste Leitung bewertet das QMS in geplanten Abständen, um fortdauernde Eignung, Angemessenheit, Wirksamkeit und Ausrichtung an der strategischen Richtung sicherzustellen.;Management review is the system’s governance decision point. It should integrate performance, risks, resources and business changes rather than merely present data.;Přezkoumání vedením je rozhodovacím bodem řízení systému. Má integrovat výkonnost, rizika, zdroje a obchodní změny, nikoli pouze prezentovat data.;Die Managementbewertung ist der Governance-Entscheidungspunkt des Systems. Sie integriert Leistung, Risiken, Ressourcen und Geschäftsänderungen statt nur Daten zu präsentieren.;Management-review agenda covering required inputs | Data-based conclusions, decisions, actions, owners and resources | Minutes and follow-up showing closure and strategic integration;Program přezkoumání vedením pokrývající požadované vstupy | Závěry založené na datech, rozhodnutí, opatření, vlastníci a zdroje | Zápis a následné sledování prokazující uzavření a strategickou integraci;Managementreview-Agenda mit erforderlichen Eingaben | Datenbasierte Schlussfolgerungen, Entscheidungen, Maßnahmen, Verantwortliche und Ressourcen | Protokoll und Nachverfolgung mit Abschluss und strategischer Integration;Meeting is a presentation rather than a decision-making review | Required inputs are missing or stale | Outputs have no owner, deadline or resource decision;Jednání je prezentací místo rozhodovacího přezkumu | Požadované vstupy chybí nebo jsou zastaralé | Výstupy nemají vlastníka, termín nebo rozhodnutí o zdrojích;Meeting als Präsentation statt Entscheidungsreview | Erforderliche Eingaben fehlen oder sind veraltet | Ergebnisse ohne Verantwortlichen, Termin oder Ressourcenentscheidung
9001-9-3-2;ISO 9001;ISO 9001:2015 + Amd 1:2024;9.3.2;9;high;review;0;0;Management review inputs;Vstupy přezkoumání vedením;Eingaben der Managementbewertung;Ensure the review considers status of previous actions, context and stakeholder changes, performance trends, objective achievement, audit results, compliance, resources, risks, opportunities and improvement information relevant to the standard.;Zajistěte, aby přezkum zohlednil stav předchozích opatření, změny kontextu a zainteresovaných stran, trendy výkonnosti, plnění cílů, výsledky auditů, soulad, zdroje, rizika, příležitosti a informace o zlepšování relevantní pro normu.;Sicherstellen, dass der Review Status früherer Maßnahmen, Kontext- und Interessentenänderungen, Leistungstrends, Zielerreichung, Auditergebnisse, Compliance, Ressourcen, Risiken, Chancen und relevante Verbesserungsinformationen berücksichtigt.;Complete and current inputs allow top management to make evidence-based decisions. Each input should lead to a conclusion, not simply a slide.;Úplné a aktuální vstupy umožňují vrcholovému vedení rozhodovat na základě důkazů. Každý vstup má vést k závěru, nikoli pouze ke slidu.;Vollständige und aktuelle Eingaben ermöglichen evidenzbasierte Entscheidungen. Jede Eingabe soll zu einer Schlussfolgerung führen, nicht nur zu einer Folie.;Management-review agenda covering required inputs | Data-based conclusions, decisions, actions, owners and resources | Minutes and follow-up showing closure and strategic integration;Program přezkoumání vedením pokrývající požadované vstupy | Závěry založené na datech, rozhodnutí, opatření, vlastníci a zdroje | Zápis a následné sledování prokazující uzavření a strategickou integraci;Managementreview-Agenda mit erforderlichen Eingaben | Datenbasierte Schlussfolgerungen, Entscheidungen, Maßnahmen, Verantwortliche und Ressourcen | Protokoll und Nachverfolgung mit Abschluss und strategischer Integration;Meeting is a presentation rather than a decision-making review | Required inputs are missing or stale | Outputs have no owner, deadline or resource decision;Jednání je prezentací místo rozhodovacího přezkumu | Požadované vstupy chybí nebo jsou zastaralé | Výstupy nemají vlastníka, termín nebo rozhodnutí o zdrojích;Meeting als Präsentation statt Entscheidungsreview | Erforderliche Eingaben fehlen oder sind veraltet | Ergebnisse ohne Verantwortlichen, Termin oder Ressourcenentscheidung
9001-9-3-3;ISO 9001;ISO 9001:2015 + Amd 1:2024;9.3.3;9;high;review;0;0;Management review results and outputs;Výsledky a výstupy přezkoumání vedením;Ergebnisse der Managementbewertung;Document conclusions and decisions on continuing suitability, improvement opportunities, system changes, resources, actions for unmet objectives and implications for strategic direction.;Dokumentujte závěry a rozhodnutí o trvalé vhodnosti, příležitostech ke zlepšení, změnách systému, zdrojích, opatřeních k nesplněným cílům a dopadech na strategické směřování.;Schlussfolgerungen und Entscheidungen zu fortdauernder Eignung, Verbesserungsmöglichkeiten, Systemänderungen, Ressourcen, Maßnahmen bei verfehlten Zielen und Auswirkungen auf die strategische Richtung dokumentieren.;A review is complete only when decisions are translated into owned, resourced and tracked actions or explicit conclusions that no action is required.;Přezkum je úplný pouze tehdy, když jsou rozhodnutí převedena do vlastněných, zajištěných a sledovaných opatření nebo do výslovného závěru, že opatření není potřebné.;Ein Review ist erst vollständig, wenn Entscheidungen in verantwortete, ressourcierte und verfolgte Maßnahmen oder in eine ausdrückliche Schlussfolgerung ohne Handlungsbedarf überführt sind.;Management-review agenda covering required inputs | Data-based conclusions, decisions, actions, owners and resources | Minutes and follow-up showing closure and strategic integration;Program přezkoumání vedením pokrývající požadované vstupy | Závěry založené na datech, rozhodnutí, opatření, vlastníci a zdroje | Zápis a následné sledování prokazující uzavření a strategickou integraci;Managementreview-Agenda mit erforderlichen Eingaben | Datenbasierte Schlussfolgerungen, Entscheidungen, Maßnahmen, Verantwortliche und Ressourcen | Protokoll und Nachverfolgung mit Abschluss und strategischer Integration;Meeting is a presentation rather than a decision-making review | Required inputs are missing or stale | Outputs have no owner, deadline or resource decision;Jednání je prezentací místo rozhodovacího přezkumu | Požadované vstupy chybí nebo jsou zastaralé | Výstupy nemají vlastníka, termín nebo rozhodnutí o zdrojích;Meeting als Präsentation statt Entscheidungsreview | Erforderliche Eingaben fehlen oder sind veraltet | Ergebnisse ohne Verantwortlichen, Termin oder Ressourcenentscheidung
9001-10-1;ISO 9001;ISO 9001:2015 + Amd 1:2024;10.1;10;medium;improvement;0;0;Improvement — general;Zlepšování — obecně;Verbesserung — Allgemeines;Determine and select improvement opportunities and implement actions needed to achieve intended results and enhance quality performance and customer satisfaction.;Určujte a vybírejte příležitosti ke zlepšení a zavádějte opatření potřebná k dosažení zamýšlených výsledků a zvyšování výkonnost kvality a spokojenost zákazníků.;Verbesserungsmöglichkeiten bestimmen und auswählen sowie notwendige Maßnahmen umsetzen, um beabsichtigte Ergebnisse zu erreichen und Qualitätsleistung und Kundenzufriedenheit zu verbessern.;Improvement includes corrective, incremental, breakthrough, innovation and reorganization activities. Selection should be evidence based and proportionate to strategic need.;Zlepšování zahrnuje nápravné, postupné, průlomové, inovační i reorganizační aktivity. Výběr má vycházet z důkazů a odpovídat strategické potřebě.;Verbesserung umfasst korrigierende, schrittweise, sprunghafte, innovative und organisatorische Aktivitäten. Auswahl soll evidenzbasiert und strategisch angemessen sein.;Improvement pipeline linked to data, audits, risks and lessons learned | Prioritized projects with benefits and owners | Evidence of sustained performance improvement;Zásobník zlepšení propojený s daty, audity, riziky a lessons learned | Prioritizované projekty s přínosy a vlastníky | Důkaz trvalého zlepšování výkonnosti;Verbesserungsportfolio aus Daten, Audits, Risiken und Lessons Learned | Priorisierte Projekte mit Nutzen und Verantwortlichen | Nachweis nachhaltiger Leistungsverbesserung;Only reactive corrective actions are called improvement | Projects are not linked to measurable benefits | Lessons learned are not deployed elsewhere;Za zlepšování jsou považována pouze reaktivní nápravná opatření | Projekty nejsou propojeny s měřitelnými přínosy | Lessons learned nejsou přeneseny jinam;Nur reaktive Korrekturmaßnahmen gelten als Verbesserung | Projekte ohne messbaren Nutzen | Lessons Learned werden nicht übertragen
9001-10-2;ISO 9001;ISO 9001:2015 + Amd 1:2024;10.2;10;high;capa;0;0;Nonconformity and corrective action;Neshoda a nápravné opatření;Nichtkonformität und Korrekturmaßnahmen;React to nonconformity, control and correct it, deal with consequences, evaluate causes and similar risks, implement proportionate corrective action, review effectiveness and update the system when needed.;Reagujte na neshodu, řiďte ji a opravte, řešte důsledky, vyhodnoťte příčiny a obdobná rizika, zaveďte přiměřené nápravné opatření, ověřte účinnost a podle potřeby aktualizujte systém.;Auf Nichtkonformität reagieren, sie beherrschen und korrigieren, Folgen behandeln, Ursachen und ähnliche Risiken bewerten, angemessene Korrekturmaßnahmen umsetzen, Wirksamkeit prüfen und das System bei Bedarf anpassen.;"Correction restores the immediate condition; corrective action removes or controls the cause to prevent recurrence. Effectiveness must be demonstrated after sufficient time and exposure.";"Oprava obnovuje okamžitý stav; nápravné opatření odstraňuje nebo řídí příčinu, aby se zabránilo opakování. Účinnost musí být prokázána po dostatečné době a expozici.";"Korrektur stellt den unmittelbaren Zustand wieder her; Korrekturmaßnahme beseitigt oder beherrscht die Ursache zur Vermeidung des Wiederauftretens. Wirksamkeit muss nach ausreichender Zeit und Exposition belegt werden.";Nonconformity/incident record with containment and correction | Root-cause analysis proportionate to risk | Corrective action, effectiveness verification and systemic update;Záznam neshody/incidentu s omezením dopadu a opravou | Analýza kořenové příčiny přiměřená riziku | Nápravné opatření, ověření účinnosti a systémová aktualizace;Nichtkonformitäts-/Ereignisnachweis mit Eindämmung und Korrektur | Risikogerechte Ursachenanalyse | Korrekturmaßnahme, Wirksamkeitsprüfung und systemische Anpassung;Correction is mistaken for corrective action | Root cause is superficial or blame based | Effectiveness is checked too early or not at all;Oprava je zaměněna za nápravné opatření | Kořenová příčina je povrchní nebo založená na obviňování | Účinnost je ověřena příliš brzy nebo vůbec;Korrektur wird mit Korrekturmaßnahme verwechselt | Oberflächliche oder schuldorientierte Ursachenanalyse | Wirksamkeit zu früh oder gar nicht geprüft
9001-10-3;ISO 9001;ISO 9001:2015 + Amd 1:2024;10.3;10;medium;improvement;0;0;Continual improvement;Neustálé zlepšování;Fortlaufende Verbesserung;Continually improve the suitability, adequacy and effectiveness of the QMS and, where required by the standard, its measurable performance.;Neustále zlepšujte vhodnost, přiměřenost a účinnost SMK a tam, kde to norma vyžaduje, také jeho měřitelnou výkonnost.;Eignung, Angemessenheit und Wirksamkeit des QMS und, soweit von der Norm gefordert, seine messbare Leistung fortlaufend verbessern.;Continual improvement is a sustained pattern demonstrated by trend, learning and system adaptation, not a requirement that every indicator improves every period.;"Neustálé zlepšování je dlouhodobý vzorec prokázaný trendem, učením a přizpůsobováním systému; neznamená, že se každý ukazatel musí zlepšit v každém období.";"Fortlaufende Verbesserung ist ein nachhaltiges Muster aus Trend, Lernen und Systemanpassung; nicht jede Kennzahl muss sich in jeder Periode verbessern.";Improvement pipeline linked to data, audits, risks and lessons learned | Prioritized projects with benefits and owners | Evidence of sustained performance improvement;Zásobník zlepšení propojený s daty, audity, riziky a lessons learned | Prioritizované projekty s přínosy a vlastníky | Důkaz trvalého zlepšování výkonnosti;Verbesserungsportfolio aus Daten, Audits, Risiken und Lessons Learned | Priorisierte Projekte mit Nutzen und Verantwortlichen | Nachweis nachhaltiger Leistungsverbesserung;Only reactive corrective actions are called improvement | Projects are not linked to measurable benefits | Lessons learned are not deployed elsewhere;Za zlepšování jsou považována pouze reaktivní nápravná opatření | Projekty nejsou propojeny s měřitelnými přínosy | Lessons learned nejsou přeneseny jinam;Nur reaktive Korrekturmaßnahmen gelten als Verbesserung | Projekte ohne messbaren Nutzen | Lessons Learned werden nicht übertragen
14001-4-1;ISO 14001;ISO 14001:2026;4.1;4;high;context;1;0;Understanding the organization and its context;Porozumění organizaci a jejímu kontextu;Verstehen der Organisation und ihres Kontextes;Identify internal and external issues relevant to purpose and affecting intended EMS results, including environmental conditions such as climate change, pollution, natural-resource availability, biodiversity and ecosystem health where relevant.;Určete vnitřní a vnější okolnosti relevantní pro účel a ovlivňující zamýšlené výsledky EMS, včetně podmínek prostředí, jako jsou změna klimatu, znečištění, dostupnost přírodních zdrojů, biodiverzita a zdraví ekosystémů, pokud jsou relevantní.;Interne und externe Themen bestimmen, die für Zweck und beabsichtigte UMS-Ergebnisse relevant sind, einschließlich Umweltzuständen wie Klimawandel, Verschmutzung, Verfügbarkeit natürlicher Ressourcen, Biodiversität und Ökosystemgesundheit, soweit relevant.;The 2026 edition makes environmental conditions more explicit. Context should cover how the environment affects the organization and how the organization affects the environment across operations and value chains.;Vydání 2026 výslovněji zdůrazňuje podmínky prostředí. Kontext má pokrývat, jak prostředí ovlivňuje organizaci a jak organizace ovlivňuje prostředí napříč provozem a hodnotovým řetězcem.;Die Ausgabe 2026 macht Umweltzustände ausdrücklicher. Der Kontext umfasst, wie die Umwelt die Organisation und wie die Organisation die Umwelt über Betrieb und Wertschöpfungskette beeinflusst.;Context/SWOT/PESTLE register linked to strategic risks | Documented conclusion on climate-change relevance | Evidence of periodic and event-driven review;Registr kontextu/SWOT/PESTLE propojený se strategickými riziky | Zdokumentovaný závěr o relevanci změny klimatu | Důkaz pravidelného i událostmi vyvolaného přezkumu;Kontext-/SWOT-/PESTLE-Register mit Verknüpfung zu strategischen Risiken | Dokumentierte Schlussfolgerung zur Relevanz des Klimawandels | Nachweis regelmäßiger und anlassbezogener Überprüfung;Generic SWOT with no link to the management system | Climate relevance not concluded | Analysis not updated after significant change;Obecná SWOT bez vazby na systém managementu | Chybí závěr o relevanci klimatu | Analýza není aktualizována po významné změně;Allgemeine SWOT ohne Bezug zum Managementsystem | Keine Schlussfolgerung zur Klimarelevanz | Keine Aktualisierung nach wesentlichen Änderungen
14001-4-2;ISO 14001;ISO 14001:2026;4.2;4;high;stakeholders;0;0;Needs and expectations of interested parties;Potřeby a očekávání zainteresovaných stran;Erfordernisse und Erwartungen interessierter Parteien;Identify relevant interested parties and their needs and expectations, determine which become compliance obligations or other EMS requirements, and monitor changes, including environmental and climate-related expectations.;Určete relevantní zainteresované strany a jejich potřeby a očekávání, stanovte, které se stávají závaznými povinnostmi nebo jinými požadavky EMS, a sledujte změny včetně environmentálních a klimatických očekávání.;Relevante interessierte Parteien sowie deren Erfordernisse und Erwartungen bestimmen, festlegen, welche zu bindenden Verpflichtungen oder anderen UMS-Anforderungen werden, und Änderungen einschließlich umwelt- und klimabezogener Erwartungen überwachen.;The organization must distinguish general interest from binding, contractual or strategically adopted requirements and assign ownership for monitoring them.;Organizace musí odlišit obecný zájem od závazných, smluvních nebo strategicky přijatých požadavků a určit odpovědnost za jejich sledování.;Die Organisation muss allgemeine Interessen von verbindlichen, vertraglichen oder strategisch übernommenen Anforderungen unterscheiden und Verantwortlichkeiten für deren Überwachung festlegen.;Interested-party matrix with needs, obligations and owners | Customer, regulator, worker, community and supplier inputs | Review of changes in relevant expectations;Matice zainteresovaných stran s potřebami, závazky a vlastníky | Vstupy zákazníků, úřadů, pracovníků, komunit a dodavatelů | Přezkum změn relevantních očekávání;Interessentenmatrix mit Bedürfnissen, Verpflichtungen und Verantwortlichen | Eingaben von Kunden, Behörden, Beschäftigten, Öffentlichkeit und Lieferanten | Überprüfung geänderter relevanter Erwartungen;List of parties without deciding which needs are requirements | Customer-specific or legal expectations omitted | No owner or review cycle;Pouhý seznam stran bez určení, které potřeby jsou požadavky | Opomenutí specifických požadavků zákazníků nebo právních požadavků | Chybí vlastník nebo cyklus přezkumu;Liste ohne Entscheidung, welche Bedürfnisse Anforderungen sind | Kunden- oder Rechtsanforderungen fehlen | Kein Verantwortlicher oder Review-Zyklus
14001-4-3;ISO 14001;ISO 14001:2026;4.3;4;high;scope;0;0;Scope of the management system;Rozsah systému managementu;Geltungsbereich des Managementsystems;Define EMS boundaries and applicability considering context, compliance obligations, organizational units, functions, physical boundaries, activities, products, services and authority to control or influence, and make the scope available.;Vymezte hranice a použitelnost EMS s ohledem na kontext, závazné povinnosti, organizační jednotky, funkce, fyzické hranice, činnosti, produkty, služby a pravomoc řídit či ovlivňovat a rozsah zpřístupněte.;Grenzen und Anwendbarkeit des UMS unter Berücksichtigung von Kontext, bindenden Verpflichtungen, Organisationseinheiten, Funktionen, physischen Grenzen, Tätigkeiten, Produkten, Dienstleistungen sowie Steuerungs- oder Einflussmöglichkeiten festlegen und verfügbar machen.;The scope determines what must be implemented and audited. It must match operational reality and must not be used to exclude relevant activities or impacts.;Rozsah určuje, co musí být zavedeno a auditováno. Musí odpovídat provozní realitě a nesmí sloužit k vyloučení relevantních činností nebo dopadů.;Der Geltungsbereich bestimmt, was umgesetzt und auditiert werden muss. Er muss der Betriebsrealität entsprechen und darf relevante Tätigkeiten oder Auswirkungen nicht ausblenden.;Approved scope statement with sites, activities, products and boundaries | Justification of applicability and exclusions where permitted | Consistency between scope, certificates and actual operations;Schválené vymezení rozsahu s lokalitami, činnostmi, produkty a hranicemi | Odůvodnění použitelnosti a povolených výjimek | Soulad mezi rozsahem, certifikáty a skutečnými činnostmi;Freigegebene Geltungsbereichsbeschreibung mit Standorten, Tätigkeiten, Produkten und Grenzen | Begründung von Anwendbarkeit und zulässigen Nichtanwendungen | Übereinstimmung zwischen Geltungsbereich, Zertifikaten und tatsächlichem Betrieb;Scope is broader or narrower than actual control | Sites or activities omitted without justification | Certificate wording differs from operational reality;Rozsah je širší nebo užší než skutečné řízení | Lokality nebo činnosti jsou vynechány bez odůvodnění | Text certifikátu neodpovídá provozní realitě;Geltungsbereich passt nicht zur tatsächlichen Lenkung | Standorte oder Tätigkeiten ohne Begründung ausgelassen | Zertifikatstext entspricht nicht der Betriebsrealität
14001-4-4;ISO 14001;ISO 14001:2026;4.4;4;high;processes;0;0;Environmental management system;Systém environmentálního managementu;Umweltmanagementsystem;Establish, implement, maintain and continually improve the EMS, including the necessary processes, their interactions, criteria, responsibilities, resources and retained evidence.;Zaveďte, uplatňujte, udržujte a neustále zlepšujte EMS, včetně potřebných procesů, jejich vazeb, kritérií, odpovědností, zdrojů a uchovávaných důkazů.;Das UMS einschließlich notwendiger Prozesse, Wechselwirkungen, Kriterien, Verantwortlichkeiten, Ressourcen und aufbewahrter Nachweise einführen, verwirklichen, aufrechterhalten und fortlaufend verbessern.;"A management system is the controlled network of decisions and processes that produces intended results; a collection of documents alone is insufficient.";"Systém managementu je řízená síť rozhodnutí a procesů, která vytváří zamýšlené výsledky; samotná sbírka dokumentů nestačí.";"Ein Managementsystem ist ein gelenktes Netz von Entscheidungen und Prozessen, das beabsichtigte Ergebnisse erzeugt; eine reine Dokumentensammlung genügt nicht.";Process architecture with inputs, outputs, owners and interactions | Criteria, methods, indicators and responsibilities | Records showing processes are controlled and improved;Procesní architektura se vstupy, výstupy, vlastníky a vazbami | Kritéria, metody, ukazatele a odpovědnosti | Záznamy prokazující řízení a zlepšování procesů;Prozessarchitektur mit Eingaben, Ergebnissen, Verantwortlichen und Wechselwirkungen | Kriterien, Methoden, Kennzahlen und Verantwortlichkeiten | Aufzeichnungen zur Lenkung und Verbesserung der Prozesse;Process map exists but owners and interactions are unclear | Indicators do not measure intended results | Outsourced processes are not included;Procesní mapa existuje, ale nejsou jasní vlastníci a vazby | Ukazatele neměří zamýšlené výsledky | Externí procesy nejsou zahrnuty;Prozesskarte ohne klare Verantwortliche und Wechselwirkungen | Kennzahlen messen nicht die beabsichtigten Ergebnisse | Ausgelagerte Prozesse fehlen
14001-5-1;ISO 14001;ISO 14001:2026;5.1;5;high;leadership;1;0;Leadership and commitment;Vedení a závazek;Führung und Verpflichtung;Top management remains accountable for the effectiveness of the EMS, integrates its requirements into business processes, provides resources, supports roles and promotes achievement of intended results and improvement.;Vrcholové vedení zůstává odpovědné za účinnost EMS, integruje jeho požadavky do podnikových procesů, poskytuje zdroje, podporuje role a prosazuje dosažení zamýšlených výsledků a zlepšování.;Die oberste Leitung bleibt für die Wirksamkeit des UMS verantwortlich, integriert Anforderungen in Geschäftsprozesse, stellt Ressourcen bereit, unterstützt Rollen und fördert beabsichtigte Ergebnisse sowie Verbesserung.;Top management should integrate environmental performance, resilience and value-chain considerations into governance and business decisions rather than treating the EMS as a compliance side system.;Vrcholové vedení má integrovat environmentální výkonnost, odolnost a hlediska hodnotového řetězce do řízení a podnikových rozhodnutí, nikoli chápat EMS jako vedlejší systém souladu.;Die oberste Leitung soll Umweltleistung, Resilienz und Wertschöpfungskettenaspekte in Governance und Geschäftsentscheidungen integrieren, statt das UMS als Nebensystem für Compliance zu behandeln.;Management decisions, resource approvals and follow-up | Objectives integrated into business and operational reviews | Visible management participation in audits, reviews and communications;Rozhodnutí vedení, schválení zdrojů a následné sledování | Cíle integrované do obchodních a provozních přezkumů | Viditelná účast vedení na auditech, přezkumech a komunikaci;Managemententscheidungen, Ressourcenfreigaben und Nachverfolgung | Integration der Ziele in Geschäfts- und Betriebsreviews | Sichtbare Beteiligung der Leitung an Audits, Reviews und Kommunikation;System delegated entirely to one coordinator | Objectives and resources not addressed in business decisions | Management cannot explain significant risks or results;Systém je zcela delegován na jednoho koordinátora | Cíle a zdroje nejsou součástí obchodních rozhodnutí | Vedení neumí vysvětlit významná rizika nebo výsledky;System vollständig an einen Koordinator delegiert | Ziele und Ressourcen fehlen in Geschäftsentscheidungen | Leitung kann wesentliche Risiken oder Ergebnisse nicht erläutern
